"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,20342,1875,357,2020-06-07,791,45,30,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1246,938,34,2020-06-07,14,13,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,10154,6717,707,2020-06-07,104,86,9,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,852,744,51,2020-06-07,0,3,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,91,24,4,2020-06-07,3,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,26,20,3,2020-06-07,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,22794,6909,664,2020-06-07,774,729,16,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,13130,4014,200,2020-06-07,766,294,10,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,104,3,2020-06-07,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3112,2724,48,2020-06-07,3,1,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-07,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1062,1050,6,2020-06-07,1,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,436,4,2020-06-07,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,209,13,2020-06-07,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1687,1595,19,2020-06-07,2,2,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,599,559,9,2020-06-07,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16902,15793,672,2020-06-07,4,4,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,7553,4149,88,2020-06-07,314,125,4,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,103,62,11,2020-06-07,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,14763,9468,26,2020-06-07,380,412,2,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,65769,13903,888,2020-06-07,2743,578,42,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,92,81,7,2020-06-07,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,48630,23647,269,2020-06-07,879,632,6,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,59226,16291,9595,2020-06-07,154,101,15,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,19,16,2,2020-06-07,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,261,151,3,2020-06-07,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,59,11,0,2020-06-07,11,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,13643,2086,465,2020-06-07,285,184,11,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2606,1968,159,2020-06-07,0,0,0,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,40,23,1,2020-06-07,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,691758,283952,36455,2020-06-07,18912,6803,525,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,2,2020-06-07,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2727,1548,160,2020-06-07,16,3,0,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,889,765,53,2020-06-07,1,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,242,156,6,2020-06-07,2,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,83,45,1,2020-06-07,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,554,240,5,2020-06-07,12,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,126,123,0,2020-06-07,1,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,7908,,,2020-06-07,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,4735,212,2020-06-07,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,54675,,2020-06-07,,588,,TRUE,FALSE,"CA","CAN",,"CA"
