"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,1828,228,58,2020-04-28,125,8,1,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,750,431,30,2020-04-28,14,9,2,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,3649,1651,437,2020-04-28,132,93,5,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,743,398,41,2020-04-28,0,13,1,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,27,6,2,2020-04-28,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,24,11,3,2020-04-28,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,4127,1162,207,2020-04-28,124,22,10,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,1867,866,30,2020-04-28,59,18,1,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,106,101,3,2020-04-28,0,1,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3016,2266,39,2020-04-28,12,39,5,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,28,25,0,2020-04-28,0,2,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1034,934,6,2020-04-28,1,8,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,438,420,4,2020-04-28,0,6,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,218,137,11,2020-04-28,4,5,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1354,1287,18,2020-04-28,5,7,1,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,550,495,8,2020-04-28,1,9,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,15357,12580,569,2020-04-28,83,218,20,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1717,1221,22,2020-04-28,39,59,0,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,80,23,11,2020-04-28,0,1,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,2811,1310,8,2020-04-28,88,92,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,6462,139,155,2020-04-28,549,8,3,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,80,39,6,2020-04-28,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,12208,1993,79,2020-04-28,919,253,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,47334,10943,7331,2020-04-28,647,65,124,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,9,2,2020-04-28,0,3,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,64,33,1,2020-04-28,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,7,5,0,2020-04-28,0,1,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,1014,98,53,2020-04-28,0,0,0,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1585,682,63,2020-04-28,20,23,3,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,23,0,1,2020-04-28,1,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,73235,32544,5083,2020-04-28,5789,1402,480,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,138,124,1,2020-04-28,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,1399,222,58,2020-04-28,36,16,0,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,638,476,42,2020-04-28,3,7,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,150,16,5,2020-04-28,4,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,11,4,1,2020-04-28,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,114,2,1,2020-04-28,5,1,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,119,0,2020-04-28,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,1705,,58,2020-04-28,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,915,,2020-04-28,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,19231,,2020-04-28,,963,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,4850,,80,2020-04-28,154,,5,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2053,,106,2020-04-28,55,,2,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-04-28,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-04-28,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,273,,6,2020-04-28,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,118,,0,2020-04-28,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,258,,3,2020-04-28,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-04-28,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,915,,27,2020-04-28,15,,3,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,16500,,1072,2020-04-28,530,,49,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-04-28,1,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,25761,,1683,2020-04-28,778,,83,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-04-28,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,366,,5,2020-04-28,1,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-04-28,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,50,10,0,2020-04-28,31,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,52,19,2,2020-04-28,6,4,2,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,14365,7710,207,2020-04-28,552,383,9,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,538,9,2020-04-28,0,2,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,355,352,1,2020-04-28,0,3,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1588,1554,8,2020-04-28,1,7,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,318,6,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,939,,13,2020-04-28,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,587,,2020-04-28,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-04-28,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-04-28,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1037,811,4,2020-04-28,0,24,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63616,4512,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,199,146,1,2020-04-28,0,1,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,647,0,2020-04-28,0,1,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,110,99,1,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,143,2,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,33,0,2020-04-28,0,1,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,306,253,3,2020-04-28,20,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,787,771,7,2020-04-28,0,3,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,645,,7,2020-04-28,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
