"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code"
"","Iraq",33,44,0,0,0,2020-01-22,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-01-23,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-01-24,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-01-25,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-01-26,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-01-27,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-01-28,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-01-29,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-01-30,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-01-31,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-01,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-02,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-03,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-04,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-05,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-06,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-07,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-08,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-09,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-10,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-11,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-12,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-13,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-14,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-15,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-16,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-17,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-18,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-19,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-20,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-21,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-22,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,0,0,0,2020-02-23,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1,0,0,2020-02-24,1,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1,0,0,2020-02-25,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,5,0,0,2020-02-26,4,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,7,0,0,2020-02-27,2,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,7,0,0,2020-02-28,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,13,0,0,2020-02-29,6,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,19,0,0,2020-03-01,6,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,26,0,0,2020-03-02,7,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,32,0,0,2020-03-03,6,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,35,0,2,2020-03-04,3,0,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,35,0,2,2020-03-05,0,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,40,0,3,2020-03-06,5,0,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,54,0,4,2020-03-07,14,0,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,60,0,6,2020-03-08,6,0,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,60,3,6,2020-03-09,0,3,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,71,3,7,2020-03-10,11,0,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,71,15,7,2020-03-11,0,12,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,71,15,8,2020-03-12,0,0,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,101,24,9,2020-03-13,30,9,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,110,26,10,2020-03-14,9,2,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,116,26,10,2020-03-15,6,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,124,26,10,2020-03-16,8,0,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,154,32,11,2020-03-17,30,6,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,164,43,12,2020-03-18,10,11,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,192,43,13,2020-03-19,28,0,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,208,49,17,2020-03-20,16,6,4,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,214,51,17,2020-03-21,6,2,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,233,57,20,2020-03-22,19,6,3,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,266,57,23,2020-03-23,33,0,3,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,316,75,27,2020-03-24,50,18,4,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,346,103,29,2020-03-25,30,28,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,382,105,36,2020-03-26,36,2,7,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,458,122,40,2020-03-27,76,17,4,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,506,131,42,2020-03-28,48,9,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,547,143,42,2020-03-29,41,12,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,630,152,46,2020-03-30,83,9,4,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,694,170,50,2020-03-31,64,18,4,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,728,182,52,2020-04-01,34,12,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,772,202,54,2020-04-02,44,20,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,820,226,54,2020-04-03,48,24,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,878,259,56,2020-04-04,58,33,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,961,279,61,2020-04-05,83,20,5,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1031,344,64,2020-04-06,70,65,3,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1122,373,65,2020-04-07,91,29,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1202,452,69,2020-04-08,80,79,4,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1232,496,69,2020-04-09,30,44,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1279,550,70,2020-04-10,47,54,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1318,601,72,2020-04-11,39,51,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1352,640,76,2020-04-12,34,39,4,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1378,717,78,2020-04-13,26,77,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1400,766,78,2020-04-14,22,49,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1415,812,79,2020-04-15,15,46,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1434,856,80,2020-04-16,19,44,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1482,906,81,2020-04-17,48,50,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1513,953,82,2020-04-18,31,47,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1539,1009,82,2020-04-19,26,56,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1574,1043,82,2020-04-20,35,34,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1602,1096,83,2020-04-21,28,53,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1631,1146,83,2020-04-22,29,50,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1677,1171,83,2020-04-23,46,25,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1708,1204,86,2020-04-24,31,33,3,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1763,1224,86,2020-04-25,55,20,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1820,1263,87,2020-04-26,57,39,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1847,1286,88,2020-04-27,27,23,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,1928,1319,90,2020-04-28,81,33,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,2003,1346,92,2020-04-29,75,27,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,2085,1375,93,2020-04-30,82,29,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,2153,1414,94,2020-05-01,68,39,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,2219,1473,95,2020-05-02,66,59,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,2296,1490,97,2020-05-03,77,17,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,2346,1544,98,2020-05-04,50,54,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,2431,1571,102,2020-05-05,85,27,4,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,2480,1602,102,2020-05-06,49,31,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,2543,1626,102,2020-05-07,63,24,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,2603,1661,104,2020-05-08,60,35,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,2679,1702,107,2020-05-09,76,41,3,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,2767,1734,109,2020-05-10,88,32,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,2818,1790,110,2020-05-11,51,56,1,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,2913,1903,112,2020-05-12,95,113,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,3032,1966,115,2020-05-13,119,63,3,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,3143,2028,115,2020-05-14,111,62,0,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,3193,2089,117,2020-05-15,50,61,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,3260,2126,121,2020-05-16,67,37,4,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,3404,2218,123,2020-05-17,144,92,2,FALSE,FALSE,"IQ","IRQ",
"","Iraq",33,44,3554,2310,127,2020-05-18,150,92,4,FALSE,FALSE,"IQ","IRQ",
