"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code"
"","Tajikistan",38.861034,71.276093,0,,0,2020-01-22,0,,0,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-01-22,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-01-23,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-01-23,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-01-24,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-01-24,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-01-25,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-01-25,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-01-26,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-01-26,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-01-27,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-01-27,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-01-28,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-01-28,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-01-29,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-01-29,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-01-30,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-01-30,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-01-31,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-01-31,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-02-01,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-02-01,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-02-02,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-02-02,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-02-03,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-02-03,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-02-04,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-02-04,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-02-05,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-02-05,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-02-06,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-02-06,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-02-07,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-02-07,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-02-08,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-02-08,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-02-09,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-02-09,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-02-10,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-02-10,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-02-11,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,,0,,2020-02-11,,,,TRUE,FALSE,"TJ","TJK",
"","Tajikistan",38.861034,71.276093,0,,0,2020-02-12,,,,TRUE,FALSE,"TJ","TJK",
