"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code"
"","Germany",51.165691,10.451526,0,0,0,2020-01-22,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,0,0,0,2020-01-23,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,0,0,0,2020-01-24,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,0,0,0,2020-01-25,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,0,0,0,2020-01-26,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,1,0,0,2020-01-27,1,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,4,0,0,2020-01-28,3,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,4,0,0,2020-01-29,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,4,0,0,2020-01-30,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,5,0,0,2020-01-31,1,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,8,0,0,2020-02-01,3,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,10,0,0,2020-02-02,2,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,12,0,0,2020-02-03,2,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,12,0,0,2020-02-04,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,12,0,0,2020-02-05,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,12,0,0,2020-02-06,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,13,0,0,2020-02-07,1,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,13,0,0,2020-02-08,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,14,0,0,2020-02-09,1,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,14,0,0,2020-02-10,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,16,0,0,2020-02-11,2,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,16,0,0,2020-02-12,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,16,1,0,2020-02-13,0,1,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,16,1,0,2020-02-14,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,16,1,0,2020-02-15,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,16,1,0,2020-02-16,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,16,1,0,2020-02-17,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,16,12,0,2020-02-18,0,11,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,16,12,0,2020-02-19,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,16,12,0,2020-02-20,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,16,14,0,2020-02-21,0,2,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,16,14,0,2020-02-22,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,16,14,0,2020-02-23,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,16,14,0,2020-02-24,0,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,17,14,0,2020-02-25,1,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,27,15,0,2020-02-26,10,1,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,46,16,0,2020-02-27,19,1,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,48,16,0,2020-02-28,2,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,79,16,0,2020-02-29,31,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,130,16,0,2020-03-01,51,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,159,16,0,2020-03-02,29,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,196,16,0,2020-03-03,37,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,262,16,0,2020-03-04,66,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,482,16,0,2020-03-05,220,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,670,17,0,2020-03-06,188,1,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,799,18,0,2020-03-07,129,1,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,1040,18,0,2020-03-08,241,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,1176,18,2,2020-03-09,136,0,2,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,1457,18,2,2020-03-10,281,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,1908,25,3,2020-03-11,451,7,1,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,2078,25,3,2020-03-12,170,0,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,3675,46,7,2020-03-13,1597,21,4,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,4585,46,9,2020-03-14,910,0,2,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,5795,46,11,2020-03-15,1210,0,2,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,7272,67,17,2020-03-16,1477,21,6,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,9257,67,24,2020-03-17,1985,0,7,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,12327,105,28,2020-03-18,3070,38,4,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,15320,113,44,2020-03-19,2993,8,16,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,19848,180,67,2020-03-20,4528,67,23,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,22213,233,84,2020-03-21,2365,53,17,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,24873,266,94,2020-03-22,2660,33,10,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,29056,266,123,2020-03-23,4183,0,29,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,32986,3243,157,2020-03-24,3930,2977,34,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,37323,3547,206,2020-03-25,4337,304,49,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,43938,5673,267,2020-03-26,6615,2126,61,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,50871,6658,342,2020-03-27,6933,985,75,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,57695,8481,433,2020-03-28,6824,1823,91,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,62095,9211,533,2020-03-29,4400,730,100,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,66885,13500,645,2020-03-30,4790,4289,112,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,71808,16100,775,2020-03-31,4923,2600,130,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,77872,18700,920,2020-04-01,6064,2600,145,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,84794,22440,1107,2020-04-02,6922,3740,187,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,91159,24575,1275,2020-04-03,6365,2135,168,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,96092,26400,1444,2020-04-04,4933,1825,169,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,100123,28700,1584,2020-04-05,4031,2300,140,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,103374,28700,1810,2020-04-06,3251,0,226,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,107663,36081,2016,2020-04-07,4289,7381,206,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,113296,46300,2349,2020-04-08,5633,10219,333,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,118181,52407,2607,2020-04-09,4885,6107,258,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,122171,53913,2767,2020-04-10,3990,1506,160,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,124908,57400,2736,2020-04-11,2737,3487,-31,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,127854,60300,3022,2020-04-12,2946,2900,286,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,130072,64300,3194,2020-04-13,2218,4000,172,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,131359,68200,3294,2020-04-14,1287,3900,100,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,134753,72600,3804,2020-04-15,3394,4400,510,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,137698,77000,4052,2020-04-16,2945,4400,248,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,141397,83114,4352,2020-04-17,3699,6114,300,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,143342,85400,4459,2020-04-18,1945,2286,107,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,145184,88000,4586,2020-04-19,1842,2600,127,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,147065,91500,4862,2020-04-20,1881,3500,276,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,148291,95200,5033,2020-04-21,1226,3700,171,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,150648,99400,5279,2020-04-22,2357,4200,246,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,153129,103300,5575,2020-04-23,2481,3900,296,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,154999,109800,5760,2020-04-24,1870,6500,185,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,156513,109800,5877,2020-04-25,1514,0,117,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,157770,112000,5976,2020-04-26,1257,2200,99,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,158758,114500,6126,2020-04-27,988,2500,150,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,159912,117400,6314,2020-04-28,1154,2900,188,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,161539,120400,6467,2020-04-29,1627,3000,153,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,163009,123500,6623,2020-04-30,1470,3100,156,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,164077,126900,6736,2020-05-01,1068,3400,113,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,164967,129000,6812,2020-05-02,890,2100,76,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,165664,130600,6866,2020-05-03,697,1600,54,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,166152,132700,6993,2020-05-04,488,2100,127,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,167007,135100,6993,2020-05-05,855,2400,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,168162,139900,7275,2020-05-06,1155,4800,282,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,169430,141700,7392,2020-05-07,1268,1800,117,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,170588,141700,7510,2020-05-08,1158,0,118,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,171324,143300,7549,2020-05-09,736,1600,39,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,171879,144400,7569,2020-05-10,555,1100,20,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,172576,145617,7661,2020-05-11,697,1217,92,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,173171,147200,7738,2020-05-12,595,1583,77,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,174098,148700,7861,2020-05-13,927,1500,123,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,174478,150300,7884,2020-05-14,380,1600,23,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,175233,151597,7897,2020-05-15,755,1297,13,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,175752,152600,7938,2020-05-16,519,1003,41,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,176369,154011,7962,2020-05-17,617,1411,24,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,176551,155041,8003,2020-05-18,182,1030,41,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,177778,155681,8081,2020-05-19,1227,640,78,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,178473,156966,8144,2020-05-20,695,1285,63,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,179021,158087,8203,2020-05-21,548,1121,59,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,179710,159064,8228,2020-05-22,689,977,25,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,179986,159716,8261,2020-05-23,276,652,33,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,180328,160281,8283,2020-05-24,342,565,22,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,180600,161199,8309,2020-05-25,272,918,26,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,181200,161967,8372,2020-05-26,600,768,63,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,181524,162820,8428,2020-05-27,324,853,56,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,182196,163360,8470,2020-05-28,672,540,42,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,182922,164245,8504,2020-05-29,726,885,34,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,183189,164908,8530,2020-05-30,267,663,26,FALSE,FALSE,"DE","DEU",
