Name,Code
Australian Capital Territory,AU-ACT
Yukon,CA-YT
Anhui,CN-AH
Beijing,CN-BJ
Chongqing,CN-CQ
Fujian,CN-FJ
Gansu,CN-GS
Guangdong,CN-GD
Guangxi,CN-GX
Guizhou,CN-GZ
Hainan,CN-HI
Hebei,CN-HE
Heilongjiang,CN-HL
Henan,CN-HA
Hong Kong,CN-HK
Hubei,CN-HB
Hunan,CN-HN
Inner Mongolia,CN-NM
Jiangsu,CN-JS
Jiangxi,CN-JX
Jilin,CN-JL
Liaoning,CN-LN
Macau,CN-MO
Ningxia,CN-NX
Qinghai,CN-QH
Shaanxi,CN-SN
Shandong,CN-SD
Shanghai,CN-SH
Shanxi,CN-SX
Sichuan,CN-SC
Tianjin,CN-TJ
Xinjiang,CN-XJ
Yunnan,CN-YN
Zhejiang,CN-ZJ
Faroe Islands,FO
Greenland,GL
French Guiana,GF
French Polynesia,PF
New Caledonia,NC
Reunion,RE
Saint Barthelemy,BL
Saint Pierre and Miquelon,PM
St Martin,MF
"Bonaire, Sint Eustatius and Saba",BQ
Curacao,CW
Anguilla,AI
Bermuda,BM
British Virgin Islands,VG
Cayman Islands,KY
Falkland Islands (Islas Malvinas),FK
Gibraltar,GI
Isle of Man,IM
Montserrat,MS
Turks and Caicos Islands,TC
